Date,Time,Solar Irradiance
14/2/2020,18:00,210
14/2/2020,19:00,44
14/2/2020,20:00,0
14/2/2020,21:00,0
14/2/2020,22:00,0
14/2/2020,23:00,0
15/2/2020,0:00,0
15/2/2020,1:00,0
15/2/2020,2:00,0
15/2/2020,3:00,0
15/2/2020,4:00,0
15/2/2020,5:00,0
15/2/2020,6:00,0
15/2/2020,7:00,0
15/2/2020,8:00,117
15/2/2020,9:00,289
15/2/2020,10:00,523
15/2/2020,11:00,807
15/2/2020,12:00,945
15/2/2020,13:00,707
15/2/2020,14:00,999
15/2/2020,15:00,617
15/2/2020,16:00,582
15/2/2020,17:00,291
15/2/2020,18:00,266
15/2/2020,19:00,30
15/2/2020,20:00,0
15/2/2020,21:00,0
15/2/2020,22:00,0
15/2/2020,23:00,0
16/2/2020,0:00,0
16/2/2020,1:00,0
16/2/2020,2:00,0
16/2/2020,3:00,0
16/2/2020,4:00,0
16/2/2020,5:00,0
16/2/2020,6:00,0
16/2/2020,7:00,0
16/2/2020,8:00,16
16/2/2020,9:00,95
16/2/2020,10:00,470
16/2/2020,11:00,590
16/2/2020,12:00,762
16/2/2020,13:00,891
16/2/2020,14:00,916
16/2/2020,15:00,680
16/2/2020,16:00,419
16/2/2020,17:00,279
16/2/2020,18:00,136
16/2/2020,19:00,17
16/2/2020,20:00,0
16/2/2020,21:00,0
16/2/2020,22:00,0
16/2/2020,23:00,0
17/2/2020,0:00,0
17/2/2020,1:00,0
17/2/2020,2:00,0
17/2/2020,3:00,0
17/2/2020,4:00,0
17/2/2020,5:00,0
17/2/2020,6:00,0
17/2/2020,7:00,0
17/2/2020,8:00,101
17/2/2020,9:00,341
17/2/2020,10:00,602
17/2/2020,11:00,673
17/2/2020,12:00,836
17/2/2020,13:00,1007
17/2/2020,14:00,999
17/2/2020,15:00,904
17/2/2020,16:00,740
17/2/2020,17:00,521
17/2/2020,18:00,272
17/2/2020,19:00,45
17/2/2020,20:00,0
17/2/2020,21:00,0
17/2/2020,22:00,0
17/2/2020,23:00,0
18/2/2020,0:00,0
18/2/2020,1:00,0
18/2/2020,2:00,0
18/2/2020,3:00,0
18/2/2020,4:00,0
18/2/2020,5:00,0
18/2/2020,6:00,0
18/2/2020,7:00,0
18/2/2020,8:00,50
18/2/2020,9:00,206
18/2/2020,10:00,406
18/2/2020,11:00,511
18/2/2020,12:00,770
18/2/2020,13:00,660
18/2/2020,14:00,789
18/2/2020,15:00,682
18/2/2020,16:00,527
18/2/2020,17:00,227
18/2/2020,18:00,142
18/2/2020,19:00,4
18/2/2020,20:00,0
18/2/2020,21:00,0
18/2/2020,22:00,0
18/2/2020,23:00,0
19/2/2020,0:00,0
19/2/2020,1:00,0
19/2/2020,2:00,0
19/2/2020,3:00,0
19/2/2020,4:00,0
19/2/2020,5:00,0
19/2/2020,6:00,0
19/2/2020,7:00,0
19/2/2020,8:00,100
19/2/2020,9:00,364
19/2/2020,10:00,296
19/2/2020,11:00,534
19/2/2020,12:00,628
19/2/2020,13:00,779
19/2/2020,14:00,996
19/2/2020,15:00,218
19/2/2020,16:00,737
19/2/2020,17:00,518
19/2/2020,18:00,269
19/2/2020,19:00,29
19/2/2020,20:00,0
19/2/2020,21:00,0
19/2/2020,22:00,0
19/2/2020,23:00,0
20/2/2020,0:00,0
20/2/2020,1:00,0
20/2/2020,2:00,0
20/2/2020,3:00,0
20/2/2020,4:00,0
20/2/2020,5:00,0
20/2/2020,6:00,0
20/2/2020,7:00,0
20/2/2020,8:00,115
20/2/2020,9:00,365
20/2/2020,10:00,251
20/2/2020,11:00,362
20/2/2020,12:00,954
20/2/2020,13:00,899
20/2/2020,14:00,988
20/2/2020,15:00,895
20/2/2020,16:00,642
20/2/2020,17:00,430
20/2/2020,18:00,201
20/2/2020,19:00,23
20/2/2020,20:00,0
20/2/2020,21:00,0
20/2/2020,22:00,0
20/2/2020,23:00,0
21/2/2020,0:00,0
21/2/2020,1:00,0
21/2/2020,2:00,0
21/2/2020,3:00,0
21/2/2020,4:00,0
21/2/2020,5:00,0
21/2/2020,6:00,0
21/2/2020,7:00,0
21/2/2020,8:00,115
21/2/2020,9:00,211
21/2/2020,10:00,310
21/2/2020,11:00,69
21/2/2020,12:00,706
21/2/2020,13:00,389
21/2/2020,14:00,294
21/2/2020,15:00,600
21/2/2020,16:00,567
21/2/2020,17:00,485
21/2/2020,18:00,265
21/2/2020,19:00,31
21/2/2020,20:00,0
21/2/2020,21:00,0
21/2/2020,22:00,0
21/2/2020,23:00,0
22/2/2020,0:00,0
22/2/2020,1:00,0
22/2/2020,2:00,0
22/2/2020,3:00,0
22/2/2020,4:00,0
22/2/2020,5:00,0
22/2/2020,6:00,0
22/2/2020,7:00,0
22/2/2020,8:00,119
22/2/2020,9:00,372
22/2/2020,10:00,156
22/2/2020,11:00,222
22/2/2020,12:00,950
22/2/2020,13:00,1017
22/2/2020,14:00,771
22/2/2020,15:00,530
22/2/2020,16:00,742
22/2/2020,17:00,524
22/2/2020,18:00,275
22/2/2020,19:00,45
22/2/2020,20:00,0
22/2/2020,21:00,0
22/2/2020,22:00,0
22/2/2020,23:00,0
23/2/2020,0:00,0
23/2/2020,1:00,0
23/2/2020,2:00,0
23/2/2020,3:00,0
23/2/2020,4:00,0
23/2/2020,5:00,0
23/2/2020,6:00,0
23/2/2020,7:00,0
23/2/2020,8:00,123
23/2/2020,9:00,374
23/2/2020,10:00,619
23/2/2020,11:00,353
23/2/2020,12:00,957
23/2/2020,13:00,649
23/2/2020,14:00,711
23/2/2020,15:00,646
23/2/2020,16:00,619
23/2/2020,17:00,474
23/2/2020,18:00,227
23/2/2020,19:00,43
23/2/2020,20:00,0
23/2/2020,21:00,0
23/2/2020,22:00,0
23/2/2020,23:00,0
24/2/2020,0:00,0
24/2/2020,1:00,0
24/2/2020,2:00,0
24/2/2020,3:00,0
24/2/2020,4:00,0
24/2/2020,5:00,0
24/2/2020,6:00,0
24/2/2020,7:00,0
24/2/2020,8:00,117
24/2/2020,9:00,364
24/2/2020,10:00,604
24/2/2020,11:00,509
24/2/2020,12:00,545
24/2/2020,13:00,774
24/2/2020,14:00,78
24/2/2020,15:00,415
24/2/2020,16:00,388
24/2/2020,17:00,93
24/2/2020,18:00,20
24/2/2020,19:00,10
24/2/2020,20:00,0
24/2/2020,21:00,0
24/2/2020,22:00,0
24/2/2020,23:00,0
25/2/2020,0:00,0
25/2/2020,1:00,0
25/2/2020,2:00,0
25/2/2020,3:00,0
25/2/2020,4:00,0
25/2/2020,5:00,0
25/2/2020,6:00,0
25/2/2020,7:00,0
25/2/2020,8:00,117
25/2/2020,9:00,366
25/2/2020,10:00,392
25/2/2020,11:00,813
25/2/2020,12:00,711
25/2/2020,13:00,852
25/2/2020,14:00,492
25/2/2020,15:00,559
25/2/2020,16:00,726
25/2/2020,17:00,508
25/2/2020,18:00,261
25/2/2020,19:00,28
25/2/2020,20:00,0
25/2/2020,21:00,0
25/2/2020,22:00,0
25/2/2020,23:00,0
26/2/2020,0:00,0
26/2/2020,1:00,0
26/2/2020,2:00,0
26/2/2020,3:00,0
26/2/2020,4:00,0
26/2/2020,5:00,0
26/2/2020,6:00,0
26/2/2020,7:00,0
26/2/2020,8:00,120
26/2/2020,9:00,370
26/2/2020,10:00,615
26/2/2020,11:00,799
26/2/2020,12:00,939
26/2/2020,13:00,774
26/2/2020,14:00,700
26/2/2020,15:00,617
26/2/2020,16:00,663
26/2/2020,17:00,511
26/2/2020,18:00,263
26/2/2020,19:00,32
26/2/2020,20:00,0
26/2/2020,21:00,0
26/2/2020,22:00,0
26/2/2020,23:00,0
27/2/2020,0:00,0
27/2/2020,1:00,0
27/2/2020,2:00,0
27/2/2020,3:00,0
27/2/2020,4:00,0
27/2/2020,5:00,0
27/2/2020,6:00,0
27/2/2020,7:00,0
27/2/2020,8:00,122
27/2/2020,9:00,280
27/2/2020,10:00,467
27/2/2020,11:00,648
27/2/2020,12:00,724
27/2/2020,13:00,834
27/2/2020,14:00,795
27/2/2020,15:00,789
27/2/2020,16:00,556
27/2/2020,17:00,454
27/2/2020,18:00,260
27/2/2020,19:00,35
27/2/2020,20:00,0
27/2/2020,21:00,0
27/2/2020,22:00,0
27/2/2020,23:00,0
28/2/2020,0:00,0
28/2/2020,1:00,0
28/2/2020,2:00,0
28/2/2020,3:00,0
28/2/2020,4:00,0
28/2/2020,5:00,0
28/2/2020,6:00,0
28/2/2020,7:00,0
28/2/2020,8:00,75
28/2/2020,9:00,295
28/2/2020,10:00,527
28/2/2020,11:00,658
28/2/2020,12:00,779
28/2/2020,13:00,846
28/2/2020,14:00,631
28/2/2020,15:00,723
28/2/2020,16:00,735
28/2/2020,17:00,357
28/2/2020,18:00,262
28/2/2020,19:00,26
28/2/2020,20:00,0
28/2/2020,21:00,0
28/2/2020,22:00,0
28/2/2020,23:00,0
29/2/2020,0:00,0
29/2/2020,1:00,0
29/2/2020,2:00,0
29/2/2020,3:00,0
29/2/2020,4:00,0
29/2/2020,5:00,0
29/2/2020,6:00,0
29/2/2020,7:00,0
29/2/2020,8:00,125
29/2/2020,9:00,380
29/2/2020,10:00,629
29/2/2020,11:00,733
29/2/2020,12:00,862
29/2/2020,13:00,1041
29/2/2020,14:00,937
29/2/2020,15:00,836
29/2/2020,16:00,678
29/2/2020,17:00,531
29/2/2020,18:00,274
29/2/2020,19:00,41
29/2/2020,20:00,0
29/2/2020,21:00,0
29/2/2020,22:00,0
29/2/2020,23:00,0
1/3/2020,0:00,0
1/3/2020,1:00,0
1/3/2020,2:00,0
1/3/2020,3:00,0
1/3/2020,4:00,0
1/3/2020,5:00,0
1/3/2020,6:00,0
1/3/2020,7:00,0
1/3/2020,8:00,103
1/3/2020,9:00,302
1/3/2020,10:00,531
1/3/2020,11:00,724
1/3/2020,12:00,967
1/3/2020,13:00,919
1/3/2020,14:00,811
1/3/2020,15:00,720
1/3/2020,16:00,623
1/3/2020,17:00,458
1/3/2020,18:00,226
1/3/2020,19:00,32
1/3/2020,20:00,0
1/3/2020,21:00,0
1/3/2020,22:00,0
1/3/2020,23:00,0
2/3/2020,0:00,0
2/3/2020,1:00,0
2/3/2020,2:00,0
2/3/2020,3:00,0
2/3/2020,4:00,0
2/3/2020,5:00,0
2/3/2020,6:00,0
2/3/2020,7:00,0
2/3/2020,8:00,128
2/3/2020,9:00,383
2/3/2020,10:00,630
2/3/2020,11:00,830
2/3/2020,12:00,970
2/3/2020,13:00,1033
2/3/2020,14:00,741
2/3/2020,15:00,589
2/3/2020,16:00,540
2/3/2020,17:00,526
2/3/2020,18:00,225
2/3/2020,19:00,38
2/3/2020,20:00,0
2/3/2020,21:00,0
2/3/2020,22:00,0
2/3/2020,23:00,0
3/3/2020,0:00,0
3/3/2020,1:00,0
3/3/2020,2:00,0
3/3/2020,3:00,0
3/3/2020,4:00,0
3/3/2020,5:00,0
3/3/2020,6:00,0
3/3/2020,7:00,0
3/3/2020,8:00,127
3/3/2020,9:00,380
3/3/2020,10:00,542
3/3/2020,11:00,708
3/3/2020,12:00,756
3/3/2020,13:00,825
3/3/2020,14:00,767
3/3/2020,15:00,688
3/3/2020,16:00,588
3/3/2020,17:00,263
3/3/2020,18:00,265
3/3/2020,19:00,39
3/3/2020,20:00,0
3/3/2020,21:00,0
3/3/2020,22:00,0
3/3/2020,23:00,0
4/3/2020,0:00,0
4/3/2020,1:00,0
4/3/2020,2:00,0
4/3/2020,3:00,0
4/3/2020,4:00,0
4/3/2020,5:00,0
4/3/2020,6:00,0
4/3/2020,7:00,0
4/3/2020,8:00,46
4/3/2020,9:00,214
4/3/2020,10:00,464
4/3/2020,11:00,812
4/3/2020,12:00,672
4/3/2020,13:00,732
4/3/2020,14:00,984
4/3/2020,15:00,557
4/3/2020,16:00,524
4/3/2020,17:00,403
4/3/2020,18:00,120
4/3/2020,19:00,15
4/3/2020,20:00,0
4/3/2020,21:00,0
4/3/2020,22:00,0
4/3/2020,23:00,0
5/3/2020,0:00,0
5/3/2020,1:00,0
5/3/2020,2:00,0
5/3/2020,3:00,0
5/3/2020,4:00,0
5/3/2020,5:00,0
5/3/2020,6:00,0
5/3/2020,7:00,0
5/3/2020,8:00,67
5/3/2020,9:00,265
5/3/2020,10:00,250
5/3/2020,11:00,495
5/3/2020,12:00,493
5/3/2020,13:00,476
5/3/2020,14:00,351
5/3/2020,15:00,84
5/3/2020,16:00,128
5/3/2020,17:00,241
5/3/2020,18:00,159
5/3/2020,19:00,25
5/3/2020,20:00,0
5/3/2020,21:00,0
5/3/2020,22:00,0
5/3/2020,23:00,0
6/3/2020,0:00,0
6/3/2020,1:00,0
6/3/2020,2:00,0
6/3/2020,3:00,0
6/3/2020,4:00,0
6/3/2020,5:00,0
6/3/2020,6:00,0
6/3/2020,7:00,0
6/3/2020,8:00,65
6/3/2020,9:00,141
6/3/2020,10:00,248
6/3/2020,11:00,596
6/3/2020,12:00,737
6/3/2020,13:00,706
6/3/2020,14:00,743
6/3/2020,15:00,718
6/3/2020,16:00,596
6/3/2020,17:00,218
6/3/2020,18:00,129
6/3/2020,19:00,19
6/3/2020,20:00,0
6/3/2020,21:00,0
6/3/2020,22:00,0
6/3/2020,23:00,0
7/3/2020,0:00,0
7/3/2020,1:00,0
7/3/2020,2:00,0
7/3/2020,3:00,0
7/3/2020,4:00,0
7/3/2020,5:00,0
7/3/2020,6:00,0
7/3/2020,7:00,0
7/3/2020,8:00,131
7/3/2020,9:00,344
7/3/2020,10:00,547
7/3/2020,11:00,680
7/3/2020,12:00,603
7/3/2020,13:00,725
7/3/2020,14:00,639
7/3/2020,15:00,231
7/3/2020,16:00,51
7/3/2020,17:00,216
7/3/2020,18:00,81
7/3/2020,19:00,15
7/3/2020,20:00,0
7/3/2020,21:00,0
7/3/2020,22:00,0
7/3/2020,23:00,0
8/3/2020,0:00,0
8/3/2020,1:00,0
8/3/2020,2:00,0
8/3/2020,3:00,0
8/3/2020,4:00,0
8/3/2020,5:00,0
8/3/2020,6:00,0
8/3/2020,7:00,0
8/3/2020,8:00,50
8/3/2020,9:00,324
8/3/2020,10:00,623
8/3/2020,11:00,647
8/3/2020,12:00,775
8/3/2020,13:00,815
8/3/2020,14:00,837
8/3/2020,15:00,633
8/3/2020,16:00,116
8/3/2020,17:00,337
8/3/2020,18:00,50
8/3/2020,19:00,10
8/3/2020,20:00,0
8/3/2020,21:00,0
8/3/2020,22:00,0
8/3/2020,23:00,0
9/3/2020,0:00,0
9/3/2020,1:00,0
9/3/2020,2:00,0
9/3/2020,3:00,0
9/3/2020,4:00,0
9/3/2020,5:00,0
9/3/2020,6:00,0
9/3/2020,7:00,0
9/3/2020,8:00,123
9/3/2020,9:00,365
9/3/2020,10:00,605
9/3/2020,11:00,810
9/3/2020,12:00,613
9/3/2020,13:00,996
9/3/2020,14:00,722
9/3/2020,15:00,667
9/3/2020,16:00,636
9/3/2020,17:00,352
9/3/2020,18:00,233
9/3/2020,19:00,24
9/3/2020,20:00,0
9/3/2020,21:00,0
9/3/2020,22:00,0
9/3/2020,23:00,0
10/3/2020,0:00,0
10/3/2020,1:00,0
10/3/2020,2:00,0
10/3/2020,3:00,0
10/3/2020,4:00,0
10/3/2020,5:00,0
10/3/2020,6:00,0
10/3/2020,7:00,0
10/3/2020,8:00,117
10/3/2020,9:00,307
10/3/2020,10:00,549
10/3/2020,11:00,791
10/3/2020,12:00,923
10/3/2020,13:00,494
10/3/2020,14:00,753
10/3/2020,15:00,522
10/3/2020,16:00,700
10/3/2020,17:00,282
10/3/2020,18:00,170
10/3/2020,19:00,17
10/3/2020,20:00,0
10/3/2020,21:00,0
10/3/2020,22:00,0
10/3/2020,23:00,0
11/3/2020,0:00,0
11/3/2020,1:00,0
11/3/2020,2:00,0
11/3/2020,3:00,0
11/3/2020,4:00,0
11/3/2020,5:00,0
11/3/2020,6:00,0
11/3/2020,7:00,0
11/3/2020,8:00,115
11/3/2020,9:00,355
11/3/2020,10:00,592
11/3/2020,11:00,787
11/3/2020,12:00,626
11/3/2020,13:00,613
11/3/2020,14:00,671
11/3/2020,15:00,736
11/3/2020,16:00,285
11/3/2020,17:00,491
11/3/2020,18:00,223
11/3/2020,19:00,22
11/3/2020,20:00,0
11/3/2020,21:00,0
11/3/2020,22:00,0
11/3/2020,23:00,0
12/3/2020,0:00,0
12/3/2020,1:00,0
12/3/2020,2:00,0
12/3/2020,3:00,0
12/3/2020,4:00,0
12/3/2020,5:00,0
12/3/2020,6:00,0
12/3/2020,7:00,0
12/3/2020,8:00,120
12/3/2020,9:00,359
12/3/2020,10:00,495
12/3/2020,11:00,799
12/3/2020,12:00,676
12/3/2020,13:00,796
12/3/2020,14:00,765
12/3/2020,15:00,630
12/3/2020,16:00,575
12/3/2020,17:00,480
12/3/2020,18:00,137
12/3/2020,19:00,19
12/3/2020,20:00,0
12/3/2020,21:00,0
12/3/2020,22:00,0
12/3/2020,23:00,0
13/3/2020,0:00,0
13/3/2020,1:00,0
13/3/2020,2:00,0
13/3/2020,3:00,0
13/3/2020,4:00,0
13/3/2020,5:00,0
13/3/2020,6:00,0
13/3/2020,7:00,0
13/3/2020,8:00,138
13/3/2020,9:00,393
13/3/2020,10:00,640
13/3/2020,11:00,836
13/3/2020,12:00,975
13/3/2020,13:00,1036
13/3/2020,14:00,715
13/3/2020,15:00,603
13/3/2020,16:00,552
13/3/2020,17:00,513
13/3/2020,18:00,258
13/3/2020,19:00,17
13/3/2020,20:00,0
13/3/2020,21:00,0
13/3/2020,22:00,0
13/3/2020,23:00,0
14/3/2020,0:00,0
14/3/2020,1:00,0
14/3/2020,2:00,0
14/3/2020,3:00,0
14/3/2020,4:00,0
14/3/2020,5:00,0
14/3/2020,6:00,0
14/3/2020,7:00,0
14/3/2020,8:00,140
14/3/2020,9:00,327
14/3/2020,10:00,416
14/3/2020,11:00,506
14/3/2020,12:00,351
14/3/2020,13:00,810
14/3/2020,14:00,865
14/3/2020,15:00,781
14/3/2020,16:00,519
14/3/2020,17:00,496
14/3/2020,18:00,212
14/3/2020,19:00,21
14/3/2020,20:00,0
14/3/2020,21:00,0
14/3/2020,22:00,0
14/3/2020,23:00,0
15/3/2020,0:00,0
15/3/2020,1:00,0
15/3/2020,2:00,0
15/3/2020,3:00,0
15/3/2020,4:00,0
15/3/2020,5:00,0
15/3/2020,6:00,0
15/3/2020,7:00,0
15/3/2020,8:00,137
15/3/2020,9:00,388
15/3/2020,10:00,632
15/3/2020,11:00,598
15/3/2020,12:00,875
15/3/2020,13:00,590
15/3/2020,14:00,641
15/3/2020,15:00,604
15/3/2020,16:00,606
15/3/2020,17:00,409
15/3/2020,18:00,256
15/3/2020,19:00,32
15/3/2020,20:00,0
15/3/2020,21:00,0
15/3/2020,22:00,0
15/3/2020,23:00,0
16/3/2020,0:00,0
16/3/2020,1:00,0
16/3/2020,2:00,0
16/3/2020,3:00,0
16/3/2020,4:00,0
16/3/2020,5:00,0
16/3/2020,6:00,0
16/3/2020,7:00,0
16/3/2020,8:00,10
16/3/2020,9:00,91
16/3/2020,10:00,366
16/3/2020,11:00,379
16/3/2020,12:00,474
16/3/2020,13:00,681
16/3/2020,14:00,790
16/3/2020,15:00,319
16/3/2020,16:00,493
16/3/2020,17:00,420
16/3/2020,18:00,202
16/3/2020,19:00,30
16/3/2020,20:00,0
16/3/2020,21:00,0
16/3/2020,22:00,0
16/3/2020,23:00,0
17/3/2020,0:00,0
17/3/2020,1:00,0
17/3/2020,2:00,0
17/3/2020,3:00,0
17/3/2020,4:00,0
17/3/2020,5:00,0
17/3/2020,6:00,0
17/3/2020,7:00,0
17/3/2020,8:00,143
17/3/2020,9:00,396
17/3/2020,10:00,428
17/3/2020,11:00,839
17/3/2020,12:00,711
17/3/2020,13:00,764
17/3/2020,14:00,1006
17/3/2020,15:00,681
17/3/2020,16:00,731
17/3/2020,17:00,505
17/3/2020,18:00,253
17/3/2020,19:00,17
17/3/2020,20:00,0
17/3/2020,21:00,0
17/3/2020,22:00,0
17/3/2020,23:00,0
18/3/2020,0:00,0
18/3/2020,1:00,0
18/3/2020,2:00,0
18/3/2020,3:00,0
18/3/2020,4:00,0
18/3/2020,5:00,0
18/3/2020,6:00,0
18/3/2020,7:00,0
18/3/2020,8:00,144
18/3/2020,9:00,397
18/3/2020,10:00,639
18/3/2020,11:00,562
18/3/2020,12:00,624
18/3/2020,13:00,556
18/3/2020,14:00,831
18/3/2020,15:00,663
18/3/2020,16:00,415
18/3/2020,17:00,366
18/3/2020,18:00,179
18/3/2020,19:00,22
18/3/2020,20:00,0
18/3/2020,21:00,0
18/3/2020,22:00,0
18/3/2020,23:00,0
19/3/2020,0:00,0
19/3/2020,1:00,0
19/3/2020,2:00,0
19/3/2020,3:00,0
19/3/2020,4:00,0
19/3/2020,5:00,0
19/3/2020,6:00,0
19/3/2020,7:00,0
19/3/2020,8:00,89
19/3/2020,9:00,325
19/3/2020,10:00,545
19/3/2020,11:00,709
19/3/2020,12:00,847
19/3/2020,13:00,828
19/3/2020,14:00,763
19/3/2020,15:00,396
19/3/2020,16:00,587
19/3/2020,17:00,349
19/3/2020,18:00,184
19/3/2020,19:00,23
19/3/2020,20:00,0
19/3/2020,21:00,0
19/3/2020,22:00,0
19/3/2020,23:00,0
20/3/2020,0:00,0
20/3/2020,1:00,0
20/3/2020,2:00,0
20/3/2020,3:00,0
20/3/2020,4:00,0
20/3/2020,5:00,0
20/3/2020,6:00,0
20/3/2020,7:00,0
20/3/2020,8:00,93
20/3/2020,9:00,169
20/3/2020,10:00,469
20/3/2020,11:00,618
20/3/2020,12:00,791
20/3/2020,13:00,814
20/3/2020,14:00,878
20/3/2020,15:00,674
20/3/2020,16:00,507
20/3/2020,17:00,230
20/3/2020,18:00,123
20/3/2020,19:00,16
20/3/2020,20:00,0
20/3/2020,21:00,0
20/3/2020,22:00,0
20/3/2020,23:00,0
21/3/2020,0:00,0
21/3/2020,1:00,0
21/3/2020,2:00,0
21/3/2020,3:00,0
21/3/2020,4:00,0
21/3/2020,5:00,0
21/3/2020,6:00,0
21/3/2020,7:00,0
21/3/2020,8:00,139
21/3/2020,9:00,386
21/3/2020,10:00,625
21/3/2020,11:00,558
21/3/2020,12:00,952
21/3/2020,13:00,668
21/3/2020,14:00,627
21/3/2020,15:00,555
21/3/2020,16:00,238
21/3/2020,17:00,77
21/3/2020,18:00,12
21/3/2020,19:00,4
21/3/2020,20:00,0
21/3/2020,21:00,0
21/3/2020,22:00,0
21/3/2020,23:00,0
22/3/2020,0:00,0
22/3/2020,1:00,0
22/3/2020,2:00,0
22/3/2020,3:00,0
22/3/2020,4:00,0
22/3/2020,5:00,0
22/3/2020,6:00,0
22/3/2020,7:00,0
22/3/2020,8:00,141
22/3/2020,9:00,388
22/3/2020,10:00,408
22/3/2020,11:00,566
22/3/2020,12:00,954
22/3/2020,13:00,727
22/3/2020,14:00,800
22/3/2020,15:00,214
22/3/2020,16:00,51
22/3/2020,17:00,27
22/3/2020,18:00,30
22/3/2020,19:00,6
22/3/2020,20:00,0
22/3/2020,21:00,0
22/3/2020,22:00,0
22/3/2020,23:00,0
23/3/2020,0:00,0
23/3/2020,1:00,0
23/3/2020,2:00,0
23/3/2020,3:00,0
23/3/2020,4:00,0
23/3/2020,5:00,0
23/3/2020,6:00,0
23/3/2020,7:00,0
23/3/2020,8:00,112
23/3/2020,9:00,129
23/3/2020,10:00,63
23/3/2020,11:00,68
23/3/2020,12:00,462
23/3/2020,13:00,542
23/3/2020,14:00,404
23/3/2020,15:00,476
23/3/2020,16:00,411
23/3/2020,17:00,78
23/3/2020,18:00,11
23/3/2020,19:00,4
23/3/2020,20:00,0
23/3/2020,21:00,0
23/3/2020,22:00,0
23/3/2020,23:00,0
24/3/2020,0:00,0
24/3/2020,1:00,0
24/3/2020,2:00,0
24/3/2020,3:00,0
24/3/2020,4:00,0
24/3/2020,5:00,0
24/3/2020,6:00,0
24/3/2020,7:00,0
24/3/2020,8:00,148
24/3/2020,9:00,400
24/3/2020,10:00,640
24/3/2020,11:00,841
24/3/2020,12:00,625
24/3/2020,13:00,1026
24/3/2020,14:00,624
24/3/2020,15:00,406
24/3/2020,16:00,447
24/3/2020,17:00,266
24/3/2020,18:00,225
24/3/2020,19:00,11
24/3/2020,20:00,0
24/3/2020,21:00,0
24/3/2020,22:00,0
24/3/2020,23:00,0
25/3/2020,0:00,0
25/3/2020,1:00,0
25/3/2020,2:00,0
25/3/2020,3:00,0
25/3/2020,4:00,0
25/3/2020,5:00,0
25/3/2020,6:00,0
25/3/2020,7:00,0
25/3/2020,8:00,152
25/3/2020,9:00,404
25/3/2020,10:00,644
25/3/2020,11:00,840
25/3/2020,12:00,970
25/3/2020,13:00,663
25/3/2020,14:00,199
25/3/2020,15:00,260
25/3/2020,16:00,582
25/3/2020,17:00,490
25/3/2020,18:00,239
25/3/2020,19:00,25
25/3/2020,20:00,0
25/3/2020,21:00,0
25/3/2020,22:00,0
25/3/2020,23:00,0
26/3/2020,0:00,0
26/3/2020,1:00,0
26/3/2020,2:00,0
26/3/2020,3:00,0
26/3/2020,4:00,0
26/3/2020,5:00,0
26/3/2020,6:00,0
26/3/2020,7:00,0
26/3/2020,8:00,157
26/3/2020,9:00,410
26/3/2020,10:00,479
26/3/2020,11:00,667
26/3/2020,12:00,863
26/3/2020,13:00,910
26/3/2020,14:00,875
26/3/2020,15:00,563
26/3/2020,16:00,530
26/3/2020,17:00,395
26/3/2020,18:00,174
26/3/2020,19:00,19
26/3/2020,20:00,0
26/3/2020,21:00,0
26/3/2020,22:00,0
26/3/2020,23:00,0
27/3/2020,0:00,0
27/3/2020,1:00,0
27/3/2020,2:00,0
27/3/2020,3:00,0
27/3/2020,4:00,0
27/3/2020,5:00,0
27/3/2020,6:00,0
27/3/2020,7:00,0
27/3/2020,8:00,144
27/3/2020,9:00,372
27/3/2020,10:00,529
27/3/2020,11:00,676
27/3/2020,12:00,763
27/3/2020,13:00,842
27/3/2020,14:00,838
27/3/2020,15:00,743
27/3/2020,16:00,578
27/3/2020,17:00,309
27/3/2020,18:00,63
27/3/2020,19:00,9
27/3/2020,20:00,0
27/3/2020,21:00,0
27/3/2020,22:00,0
27/3/2020,23:00,0
28/3/2020,0:00,0
28/3/2020,1:00,0
28/3/2020,2:00,0
28/3/2020,3:00,0
28/3/2020,4:00,0
28/3/2020,5:00,0
28/3/2020,6:00,0
28/3/2020,7:00,0
28/3/2020,8:00,156
28/3/2020,9:00,370
28/3/2020,10:00,568
28/3/2020,11:00,738
28/3/2020,12:00,839
28/3/2020,13:00,819
28/3/2020,14:00,789
28/3/2020,15:00,680
28/3/2020,16:00,571
28/3/2020,17:00,432
28/3/2020,18:00,176
28/3/2020,19:00,15
28/3/2020,20:00,0
28/3/2020,21:00,0
28/3/2020,22:00,0
28/3/2020,23:00,0
29/3/2020,0:00,0
29/3/2020,1:00,0
29/3/2020,2:00,0
29/3/2020,3:00,0
29/3/2020,4:00,0
29/3/2020,5:00,0
29/3/2020,6:00,0
29/3/2020,7:00,0
29/3/2020,8:00,151
29/3/2020,9:00,400
29/3/2020,10:00,637
29/3/2020,11:00,827
29/3/2020,12:00,451
29/3/2020,13:00,730
29/3/2020,14:00,978
29/3/2020,15:00,736
29/3/2020,16:00,530
29/3/2020,17:00,269
29/3/2020,18:00,228
29/3/2020,19:00,20
29/3/2020,20:00,0
29/3/2020,21:00,0
29/3/2020,22:00,0
29/3/2020,23:00,0
30/3/2020,0:00,0
30/3/2020,1:00,0
30/3/2020,2:00,0
30/3/2020,3:00,0
30/3/2020,4:00,0
30/3/2020,5:00,0
30/3/2020,6:00,0
30/3/2020,7:00,0
30/3/2020,8:00,101
30/3/2020,9:00,355
30/3/2020,10:00,574
30/3/2020,11:00,830
30/3/2020,12:00,962
