Date,Time,Solar Irradiance
2/4/2020,17:40,98
2/4/2020,17:50,104
2/4/2020,18:00,100
2/4/2020,18:10,81
2/4/2020,18:20,63
2/4/2020,18:30,48
2/4/2020,18:40,34
2/4/2020,18:50,22
2/4/2020,19:00,11
2/4/2020,19:10,0
2/4/2020,19:20,0
2/4/2020,19:30,0
2/4/2020,19:40,0
2/4/2020,19:50,0
2/4/2020,20:00,0
2/4/2020,20:10,0
2/4/2020,20:20,0
2/4/2020,20:30,0
2/4/2020,20:40,0
2/4/2020,20:50,0
2/4/2020,21:00,0
2/4/2020,21:10,0
2/4/2020,21:20,0
2/4/2020,21:30,0
2/4/2020,21:40,0
2/4/2020,21:50,0
2/4/2020,22:00,0
2/4/2020,22:10,0
2/4/2020,22:20,0
2/4/2020,22:30,0
2/4/2020,22:40,0
2/4/2020,22:50,0
2/4/2020,23:00,0
2/4/2020,23:10,0
2/4/2020,23:20,0
2/4/2020,23:30,0
2/4/2020,23:40,0
2/4/2020,23:50,0
3/4/2020,00:00,0
3/4/2020,00:10,0
3/4/2020,00:20,0
3/4/2020,00:30,0
3/4/2020,00:40,0
3/4/2020,00:50,0
3/4/2020,01:00,0
3/4/2020,01:10,0
3/4/2020,01:20,0
3/4/2020,01:30,0
3/4/2020,01:40,0
3/4/2020,01:50,0
3/4/2020,02:00,0
3/4/2020,02:10,0
3/4/2020,02:20,0
3/4/2020,02:30,0
3/4/2020,02:40,0
3/4/2020,02:50,0
3/4/2020,03:00,0
3/4/2020,03:10,0
3/4/2020,03:20,0
3/4/2020,03:30,0
3/4/2020,03:40,0
3/4/2020,03:50,0
3/4/2020,04:00,0
3/4/2020,04:10,0
3/4/2020,04:20,0
3/4/2020,04:30,0
3/4/2020,04:40,0
3/4/2020,04:50,0
3/4/2020,05:00,0
3/4/2020,05:10,0
3/4/2020,05:20,0
3/4/2020,05:30,0
3/4/2020,05:40,0
3/4/2020,05:50,0
3/4/2020,06:00,0
3/4/2020,06:10,0
3/4/2020,06:20,0
3/4/2020,06:30,0
3/4/2020,06:40,0
3/4/2020,06:50,0
3/4/2020,07:00,0
3/4/2020,07:10,0
3/4/2020,07:20,3
3/4/2020,07:30,53
3/4/2020,07:40,85
3/4/2020,07:50,121
3/4/2020,08:00,160
3/4/2020,08:10,199
3/4/2020,08:20,18
3/4/2020,08:30,12
3/4/2020,08:40,16
3/4/2020,08:50,18
3/4/2020,09:00,21
3/4/2020,09:10,25
3/4/2020,09:20,28
3/4/2020,09:30,26
3/4/2020,09:40,34
3/4/2020,09:50,36
3/4/2020,10:00,89
3/4/2020,10:10,44
3/4/2020,10:20,87
3/4/2020,10:30,241
3/4/2020,10:40,257
3/4/2020,10:50,233
3/4/2020,11:00,71
3/4/2020,11:10,144
3/4/2020,11:20,210
3/4/2020,11:30,422
3/4/2020,11:40,455
3/4/2020,11:50,562
3/4/2020,12:00,639
3/4/2020,12:10,678
3/4/2020,12:20,651
3/4/2020,12:30,627
3/4/2020,12:40,799
3/4/2020,12:50,641
3/4/2020,13:00,744
3/4/2020,13:10,713
3/4/2020,13:20,596
3/4/2020,13:30,536
3/4/2020,13:40,542
3/4/2020,13:50,658
3/4/2020,14:00,780
3/4/2020,14:10,854
3/4/2020,14:20,872
3/4/2020,14:30,853
3/4/2020,14:40,839
3/4/2020,14:50,825
3/4/2020,15:00,784
3/4/2020,15:10,752
3/4/2020,15:20,768
3/4/2020,15:30,804
3/4/2020,15:40,773
3/4/2020,15:50,741
3/4/2020,16:00,561
3/4/2020,16:10,516
3/4/2020,16:20,454
3/4/2020,16:30,435
3/4/2020,16:40,520
3/4/2020,16:50,521
3/4/2020,17:00,480
3/4/2020,17:10,439
3/4/2020,17:20,397
3/4/2020,17:30,355
3/4/2020,17:40,277
3/4/2020,17:50,142
3/4/2020,18:00,145
3/4/2020,18:10,188
3/4/2020,18:20,148
3/4/2020,18:30,111
3/4/2020,18:40,76
3/4/2020,18:50,26
3/4/2020,19:00,11
3/4/2020,19:10,0
3/4/2020,19:20,0
3/4/2020,19:30,0
3/4/2020,19:40,0
3/4/2020,19:50,0
3/4/2020,20:00,0
3/4/2020,20:10,0
3/4/2020,20:20,0
3/4/2020,20:30,0
3/4/2020,20:40,0
3/4/2020,20:50,0
3/4/2020,21:00,0
3/4/2020,21:10,0
3/4/2020,21:20,0
3/4/2020,21:30,0
3/4/2020,21:40,0
3/4/2020,21:50,0
3/4/2020,22:00,0
3/4/2020,22:10,0
3/4/2020,22:20,0
3/4/2020,22:30,0
3/4/2020,22:40,0
3/4/2020,22:50,0
3/4/2020,23:00,0
3/4/2020,23:10,0
3/4/2020,23:20,0
3/4/2020,23:30,0
3/4/2020,23:40,0
3/4/2020,23:50,0
4/4/2020,00:00,0
4/4/2020,00:10,0
4/4/2020,00:20,0
4/4/2020,00:30,0
4/4/2020,00:40,0
4/4/2020,00:50,0
4/4/2020,01:00,0
4/4/2020,01:10,0
4/4/2020,01:20,0
4/4/2020,01:30,0
4/4/2020,01:40,0
4/4/2020,01:50,0
4/4/2020,02:00,0
4/4/2020,02:10,0
4/4/2020,02:20,0
4/4/2020,02:30,0
4/4/2020,02:40,0
4/4/2020,02:50,0
4/4/2020,03:00,0
4/4/2020,03:10,0
4/4/2020,03:20,0
4/4/2020,03:30,0
4/4/2020,03:40,0
4/4/2020,03:50,0
4/4/2020,04:00,0
4/4/2020,04:10,0
4/4/2020,04:20,0
4/4/2020,04:30,0
4/4/2020,04:40,0
4/4/2020,04:50,0
4/4/2020,05:00,0
4/4/2020,05:10,0
4/4/2020,05:20,0
4/4/2020,05:30,0
4/4/2020,05:40,0
4/4/2020,05:50,0
4/4/2020,06:00,0
4/4/2020,06:10,0
4/4/2020,06:20,0
4/4/2020,06:30,0
4/4/2020,06:40,0
4/4/2020,06:50,0
4/4/2020,07:00,0
4/4/2020,07:10,0
4/4/2020,07:20,11
4/4/2020,07:30,56
4/4/2020,07:40,89
4/4/2020,07:50,126
4/4/2020,08:00,164
4/4/2020,08:10,205
4/4/2020,08:20,246
4/4/2020,08:30,288
4/4/2020,08:40,330
4/4/2020,08:50,372
4/4/2020,09:00,414
4/4/2020,09:10,456
4/4/2020,09:20,496
4/4/2020,09:30,537
4/4/2020,09:40,575
4/4/2020,09:50,613
4/4/2020,10:00,351
4/4/2020,10:10,376
4/4/2020,10:20,399
4/4/2020,10:30,422
4/4/2020,10:40,445
4/4/2020,10:50,810
4/4/2020,11:00,837
4/4/2020,11:10,863
4/4/2020,11:20,521
4/4/2020,11:30,610
4/4/2020,11:40,627
4/4/2020,11:50,505
4/4/2020,12:00,206
4/4/2020,12:10,528
4/4/2020,12:20,144
4/4/2020,12:30,294
4/4/2020,12:40,435
4/4/2020,12:50,816
4/4/2020,13:00,638
4/4/2020,13:10,317
4/4/2020,13:20,275
4/4/2020,13:30,721
4/4/2020,13:40,555
4/4/2020,13:50,238
4/4/2020,14:00,142
4/4/2020,14:10,143
4/4/2020,14:20,239
4/4/2020,14:30,481
4/4/2020,14:40,210
4/4/2020,14:50,170
4/4/2020,15:00,121
4/4/2020,15:10,558
4/4/2020,15:20,600
4/4/2020,15:30,595
4/4/2020,15:40,620
4/4/2020,15:50,627
4/4/2020,16:00,552
4/4/2020,16:10,384
4/4/2020,16:20,403
4/4/2020,16:30,327
4/4/2020,16:40,282
4/4/2020,16:50,285
4/4/2020,17:00,259
4/4/2020,17:10,260
4/4/2020,17:20,256
4/4/2020,17:30,228
4/4/2020,17:40,202
4/4/2020,17:50,191
4/4/2020,18:00,161
4/4/2020,18:10,131
4/4/2020,18:20,102
4/4/2020,18:30,76
4/4/2020,18:40,53
4/4/2020,18:50,32
4/4/2020,19:00,14
4/4/2020,19:10,0
4/4/2020,19:20,0
4/4/2020,19:30,0
4/4/2020,19:40,0
4/4/2020,19:50,0
4/4/2020,20:00,0
4/4/2020,20:10,0
4/4/2020,20:20,0
4/4/2020,20:30,0
4/4/2020,20:40,0
4/4/2020,20:50,0
4/4/2020,21:00,0
4/4/2020,21:10,0
4/4/2020,21:20,0
4/4/2020,21:30,0
4/4/2020,21:40,0
4/4/2020,21:50,0
4/4/2020,22:00,0
4/4/2020,22:10,0
4/4/2020,22:20,0
4/4/2020,22:30,0
4/4/2020,22:40,0
4/4/2020,22:50,0
4/4/2020,23:00,0
4/4/2020,23:10,0
4/4/2020,23:20,0
4/4/2020,23:30,0
4/4/2020,23:40,0
4/4/2020,23:50,0
5/4/2020,00:00,0
5/4/2020,00:10,0
5/4/2020,00:20,0
5/4/2020,00:30,0
5/4/2020,00:40,0
5/4/2020,00:50,0
5/4/2020,01:00,0
5/4/2020,01:10,0
5/4/2020,01:20,0
5/4/2020,01:30,0
5/4/2020,01:40,0
5/4/2020,01:50,0
5/4/2020,02:00,0
5/4/2020,02:10,0
5/4/2020,02:20,0
5/4/2020,02:30,0
5/4/2020,02:40,0
5/4/2020,02:50,0
5/4/2020,03:00,0
5/4/2020,03:10,0
5/4/2020,03:20,0
5/4/2020,03:30,0
5/4/2020,03:40,0
5/4/2020,03:50,0
5/4/2020,04:00,0
5/4/2020,04:10,0
5/4/2020,04:20,0
5/4/2020,04:30,0
5/4/2020,04:40,0
5/4/2020,04:50,0
5/4/2020,05:00,0
5/4/2020,05:10,0
5/4/2020,05:20,0
5/4/2020,05:30,0
5/4/2020,05:40,0
5/4/2020,05:50,0
5/4/2020,06:00,0
5/4/2020,06:10,0
5/4/2020,06:20,0
5/4/2020,06:30,0
5/4/2020,06:40,0
5/4/2020,06:50,0
5/4/2020,07:00,0
5/4/2020,07:10,9
5/4/2020,07:20,20
5/4/2020,07:30,56
5/4/2020,07:40,88
5/4/2020,07:50,125
5/4/2020,08:00,163
5/4/2020,08:10,204
5/4/2020,08:20,245
5/4/2020,08:30,287
5/4/2020,08:40,330
5/4/2020,08:50,295
5/4/2020,09:00,332
5/4/2020,09:10,422
5/4/2020,09:20,457
5/4/2020,09:30,487
5/4/2020,09:40,514
5/4/2020,09:50,537
5/4/2020,10:00,576
5/4/2020,10:10,492
5/4/2020,10:20,490
5/4/2020,10:30,575
5/4/2020,10:40,603
5/4/2020,10:50,557
5/4/2020,11:00,555
5/4/2020,11:10,604
5/4/2020,11:20,646
5/4/2020,11:30,699
5/4/2020,11:40,704
5/4/2020,11:50,705
5/4/2020,12:00,845
5/4/2020,12:10,591
5/4/2020,12:20,476
5/4/2020,12:30,556
5/4/2020,12:40,562
5/4/2020,12:50,265
5/4/2020,13:00,163
5/4/2020,13:10,692
5/4/2020,13:20,630
5/4/2020,13:30,735
5/4/2020,13:40,768
5/4/2020,13:50,625
5/4/2020,14:00,840
5/4/2020,14:10,829
5/4/2020,14:20,215
5/4/2020,14:30,324
5/4/2020,14:40,81
5/4/2020,14:50,276
5/4/2020,15:00,123
5/4/2020,15:10,68
5/4/2020,15:20,66
5/4/2020,15:30,62
5/4/2020,15:40,56
5/4/2020,15:50,52
5/4/2020,16:00,49
5/4/2020,16:10,45
5/4/2020,16:20,41
5/4/2020,16:30,38
5/4/2020,16:40,34
5/4/2020,16:50,30
5/4/2020,17:00,40
5/4/2020,17:10,44
5/4/2020,17:20,58
5/4/2020,17:30,104
5/4/2020,17:40,110
5/4/2020,17:50,128
5/4/2020,18:00,94
5/4/2020,18:10,76
5/4/2020,18:20,59
5/4/2020,18:30,44
5/4/2020,18:40,31
5/4/2020,18:50,20
5/4/2020,19:00,10
5/4/2020,19:10,0
5/4/2020,19:20,0
5/4/2020,19:30,0
5/4/2020,19:40,0
5/4/2020,19:50,0
5/4/2020,20:00,0
5/4/2020,20:10,0
5/4/2020,20:20,0
5/4/2020,20:30,0
5/4/2020,20:40,0
5/4/2020,20:50,0
5/4/2020,21:00,0
5/4/2020,21:10,0
5/4/2020,21:20,0
5/4/2020,21:30,0
5/4/2020,21:40,0
5/4/2020,21:50,0
5/4/2020,22:00,0
5/4/2020,22:10,0
5/4/2020,22:20,0
5/4/2020,22:30,0
5/4/2020,22:40,0
5/4/2020,22:50,0
5/4/2020,23:00,0
5/4/2020,23:10,0
5/4/2020,23:20,0
5/4/2020,23:30,0
5/4/2020,23:40,0
5/4/2020,23:50,0
6/4/2020,00:00,0
6/4/2020,00:10,0
6/4/2020,00:20,0
6/4/2020,00:30,0
6/4/2020,00:40,0
6/4/2020,00:50,0
6/4/2020,01:00,0
6/4/2020,01:10,0
6/4/2020,01:20,0
6/4/2020,01:30,0
6/4/2020,01:40,0
6/4/2020,01:50,0
6/4/2020,02:00,0
6/4/2020,02:10,0
6/4/2020,02:20,0
6/4/2020,02:30,0
6/4/2020,02:40,0
6/4/2020,02:50,0
6/4/2020,03:00,0
6/4/2020,03:10,0
6/4/2020,03:20,0
6/4/2020,03:30,0
6/4/2020,03:40,0
6/4/2020,03:50,0
6/4/2020,04:00,0
6/4/2020,04:10,0
6/4/2020,04:20,0
6/4/2020,04:30,0
6/4/2020,04:40,0
6/4/2020,04:50,0
6/4/2020,05:00,0
6/4/2020,05:10,0
6/4/2020,05:20,0
6/4/2020,05:30,0
6/4/2020,05:40,0
6/4/2020,05:50,0
6/4/2020,06:00,0
6/4/2020,06:10,0
6/4/2020,06:20,0
6/4/2020,06:30,0
6/4/2020,06:40,0
6/4/2020,06:50,0
6/4/2020,07:00,0
6/4/2020,07:10,2
6/4/2020,07:20,9
6/4/2020,07:30,14
6/4/2020,07:40,20
6/4/2020,07:50,27
6/4/2020,08:00,34
6/4/2020,08:10,42
6/4/2020,08:20,14
6/4/2020,08:30,13
6/4/2020,08:40,15
6/4/2020,08:50,30
6/4/2020,09:00,20
6/4/2020,09:10,23
6/4/2020,09:20,26
6/4/2020,09:30,29
6/4/2020,09:40,33
6/4/2020,09:50,36
6/4/2020,10:00,40
6/4/2020,10:10,48
6/4/2020,10:20,66
6/4/2020,10:30,132
6/4/2020,10:40,141
6/4/2020,10:50,157
6/4/2020,11:00,194
6/4/2020,11:10,226
6/4/2020,11:20,269
6/4/2020,11:30,293
6/4/2020,11:40,329
6/4/2020,11:50,376
6/4/2020,12:00,446
6/4/2020,12:10,512
6/4/2020,12:20,563
6/4/2020,12:30,599
6/4/2020,12:40,633
6/4/2020,12:50,641
6/4/2020,13:00,687
6/4/2020,13:10,744
6/4/2020,13:20,707
6/4/2020,13:30,743
6/4/2020,13:40,824
6/4/2020,13:50,848
6/4/2020,14:00,851
6/4/2020,14:10,780
6/4/2020,14:20,737
6/4/2020,14:30,724
6/4/2020,14:40,642
6/4/2020,14:50,656
6/4/2020,15:00,734
6/4/2020,15:10,732
6/4/2020,15:20,661
6/4/2020,15:30,627
6/4/2020,15:40,597
6/4/2020,15:50,543
6/4/2020,16:00,502
6/4/2020,16:10,495
6/4/2020,16:20,493
6/4/2020,16:30,477
6/4/2020,16:40,456
6/4/2020,16:50,474
6/4/2020,17:00,404
6/4/2020,17:10,332
6/4/2020,17:20,333
6/4/2020,17:30,224
6/4/2020,17:40,160
6/4/2020,17:50,165
6/4/2020,18:00,152
6/4/2020,18:10,123
6/4/2020,18:20,96
6/4/2020,18:30,71
6/4/2020,18:40,49
6/4/2020,18:50,30
6/4/2020,19:00,13
6/4/2020,19:10,0
6/4/2020,19:20,0
6/4/2020,19:30,0
6/4/2020,19:40,0
6/4/2020,19:50,0
6/4/2020,20:00,0
6/4/2020,20:10,0
6/4/2020,20:20,0
6/4/2020,20:30,0
6/4/2020,20:40,0
6/4/2020,20:50,0
6/4/2020,21:00,0
6/4/2020,21:10,0
6/4/2020,21:20,0
6/4/2020,21:30,0
6/4/2020,21:40,0
6/4/2020,21:50,0
6/4/2020,22:00,0
6/4/2020,22:10,0
6/4/2020,22:20,0
6/4/2020,22:30,0
6/4/2020,22:40,0
6/4/2020,22:50,0
6/4/2020,23:00,0
6/4/2020,23:10,0
6/4/2020,23:20,0
6/4/2020,23:30,0
6/4/2020,23:40,0
6/4/2020,23:50,0
7/4/2020,00:00,0
7/4/2020,00:10,0
7/4/2020,00:20,0
7/4/2020,00:30,0
7/4/2020,00:40,0
7/4/2020,00:50,0
7/4/2020,01:00,0
7/4/2020,01:10,0
7/4/2020,01:20,0
7/4/2020,01:30,0
7/4/2020,01:40,0
7/4/2020,01:50,0
7/4/2020,02:00,0
7/4/2020,02:10,0
7/4/2020,02:20,0
7/4/2020,02:30,0
7/4/2020,02:40,0
7/4/2020,02:50,0
7/4/2020,03:00,0
7/4/2020,03:10,0
7/4/2020,03:20,0
7/4/2020,03:30,0
7/4/2020,03:40,0
7/4/2020,03:50,0
7/4/2020,04:00,0
7/4/2020,04:10,0
7/4/2020,04:20,0
7/4/2020,04:30,0
7/4/2020,04:40,0
7/4/2020,04:50,0
7/4/2020,05:00,0
7/4/2020,05:10,0
7/4/2020,05:20,0
7/4/2020,05:30,0
7/4/2020,05:40,0
7/4/2020,05:50,0
7/4/2020,06:00,0
7/4/2020,06:10,0
7/4/2020,06:20,0
7/4/2020,06:30,0
7/4/2020,06:40,0
7/4/2020,06:50,0
7/4/2020,07:00,0
7/4/2020,07:10,6
7/4/2020,07:20,23
7/4/2020,07:30,43
7/4/2020,07:40,66
7/4/2020,07:50,91
7/4/2020,08:00,120
7/4/2020,08:10,150
7/4/2020,08:20,165
7/4/2020,08:30,185
7/4/2020,08:40,222
7/4/2020,08:50,136
7/4/2020,09:00,186
7/4/2020,09:10,267
7/4/2020,09:20,273
7/4/2020,09:30,359
7/4/2020,09:40,444
7/4/2020,09:50,479
7/4/2020,10:00,416
7/4/2020,10:10,306
7/4/2020,10:20,393
7/4/2020,10:30,350
7/4/2020,10:40,371
7/4/2020,10:50,488
7/4/2020,11:00,604
7/4/2020,11:10,513
7/4/2020,11:20,379
7/4/2020,11:30,434
7/4/2020,11:40,454
7/4/2020,11:50,560
7/4/2020,12:00,469
7/4/2020,12:10,286
7/4/2020,12:20,360
7/4/2020,12:30,347
7/4/2020,12:40,414
7/4/2020,12:50,501
7/4/2020,13:00,517
7/4/2020,13:10,556
7/4/2020,13:20,630
7/4/2020,13:30,689
7/4/2020,13:40,752
7/4/2020,13:50,737
7/4/2020,14:00,736
7/4/2020,14:10,764
7/4/2020,14:20,832
7/4/2020,14:30,769
7/4/2020,14:40,718
7/4/2020,14:50,671
7/4/2020,15:00,707
7/4/2020,15:10,672
7/4/2020,15:20,669
7/4/2020,15:30,648
7/4/2020,15:40,592
7/4/2020,15:50,400
7/4/2020,16:00,418
7/4/2020,16:10,439
7/4/2020,16:20,486
7/4/2020,16:30,344
7/4/2020,16:40,143
7/4/2020,16:50,264
7/4/2020,17:00,234
7/4/2020,17:10,323
7/4/2020,17:20,254
7/4/2020,17:30,293
7/4/2020,17:40,264
7/4/2020,17:50,225
7/4/2020,18:00,184
7/4/2020,18:10,151
7/4/2020,18:20,119
7/4/2020,18:30,89
7/4/2020,18:40,61
7/4/2020,18:50,38
7/4/2020,19:00,15
7/4/2020,19:10,0
7/4/2020,19:20,0
7/4/2020,19:30,0
7/4/2020,19:40,0
7/4/2020,19:50,0
7/4/2020,20:00,0
7/4/2020,20:10,0
7/4/2020,20:20,0
7/4/2020,20:30,0
7/4/2020,20:40,0
7/4/2020,20:50,0
7/4/2020,21:00,0
7/4/2020,21:10,0
7/4/2020,21:20,0
7/4/2020,21:30,0
7/4/2020,21:40,0
7/4/2020,21:50,0
7/4/2020,22:00,0
7/4/2020,22:10,0
7/4/2020,22:20,0
7/4/2020,22:30,0
7/4/2020,22:40,0
7/4/2020,22:50,0
7/4/2020,23:00,0
7/4/2020,23:10,0
7/4/2020,23:20,0
7/4/2020,23:30,0
7/4/2020,23:40,0
7/4/2020,23:50,0
8/4/2020,00:00,0
8/4/2020,00:10,0
8/4/2020,00:20,0
8/4/2020,00:30,0
8/4/2020,00:40,0
8/4/2020,00:50,0
8/4/2020,01:00,0
8/4/2020,01:10,0
8/4/2020,01:20,0
8/4/2020,01:30,0
8/4/2020,01:40,0
8/4/2020,01:50,0
8/4/2020,02:00,0
8/4/2020,02:10,0
8/4/2020,02:20,0
8/4/2020,02:30,0
8/4/2020,02:40,0
8/4/2020,02:50,0
8/4/2020,03:00,0
8/4/2020,03:10,0
8/4/2020,03:20,0
8/4/2020,03:30,0
8/4/2020,03:40,0
8/4/2020,03:50,0
8/4/2020,04:00,0
8/4/2020,04:10,0
8/4/2020,04:20,0
8/4/2020,04:30,0
8/4/2020,04:40,0
8/4/2020,04:50,0
8/4/2020,05:00,0
8/4/2020,05:10,0
8/4/2020,05:20,0
8/4/2020,05:30,0
8/4/2020,05:40,0
8/4/2020,05:50,0
8/4/2020,06:00,0
8/4/2020,06:10,0
8/4/2020,06:20,0
8/4/2020,06:30,0
8/4/2020,06:40,0
8/4/2020,06:50,0
8/4/2020,07:00,0
8/4/2020,07:10,11
8/4/2020,07:20,17
8/4/2020,07:30,59
8/4/2020,07:40,92
8/4/2020,07:50,128
8/4/2020,08:00,168
8/4/2020,08:10,208
8/4/2020,08:20,250
8/4/2020,08:30,291
8/4/2020,08:40,334
8/4/2020,08:50,377
8/4/2020,09:00,418
8/4/2020,09:10,460
8/4/2020,09:20,450
8/4/2020,09:30,540
8/4/2020,09:40,579
8/4/2020,09:50,617
8/4/2020,10:00,654
8/4/2020,10:10,689
8/4/2020,10:20,723
8/4/2020,10:30,756
8/4/2020,10:40,784
8/4/2020,10:50,813
8/4/2020,11:00,841
8/4/2020,11:10,867
8/4/2020,11:20,891
8/4/2020,11:30,697
8/4/2020,11:40,932
8/4/2020,11:50,950
8/4/2020,12:00,965
8/4/2020,12:10,979
8/4/2020,12:20,991
8/4/2020,12:30,1000
8/4/2020,12:40,1006
8/4/2020,12:50,1011
8/4/2020,13:00,1014
8/4/2020,13:10,672
8/4/2020,13:20,671
8/4/2020,13:30,495
8/4/2020,13:40,530
8/4/2020,13:50,547
8/4/2020,14:00,979
8/4/2020,14:10,966
8/4/2020,14:20,672
8/4/2020,14:30,275
8/4/2020,14:40,293
8/4/2020,14:50,491
8/4/2020,15:00,311
8/4/2020,15:10,595
8/4/2020,15:20,673
8/4/2020,15:30,603
8/4/2020,15:40,570
8/4/2020,15:50,509
8/4/2020,16:00,332
8/4/2020,16:10,371
8/4/2020,16:20,440
8/4/2020,16:30,179
8/4/2020,16:40,38
8/4/2020,16:50,146
8/4/2020,17:00,268
8/4/2020,17:10,277
8/4/2020,17:20,244
8/4/2020,17:30,230
8/4/2020,17:40,128
8/4/2020,17:50,93
8/4/2020,18:00,126
8/4/2020,18:10,101
8/4/2020,18:20,79
8/4/2020,18:30,58
8/4/2020,18:40,40
8/4/2020,18:50,24
8/4/2020,19:00,11
8/4/2020,19:10,0
8/4/2020,19:20,0
8/4/2020,19:30,0
8/4/2020,19:40,0
8/4/2020,19:50,0
8/4/2020,20:00,0
8/4/2020,20:10,0
8/4/2020,20:20,0
8/4/2020,20:30,0
8/4/2020,20:40,0
8/4/2020,20:50,0
8/4/2020,21:00,0
8/4/2020,21:10,0
8/4/2020,21:20,0
8/4/2020,21:30,0
8/4/2020,21:40,0
8/4/2020,21:50,0
8/4/2020,22:00,0
8/4/2020,22:10,0
8/4/2020,22:20,0
8/4/2020,22:30,0
8/4/2020,22:40,0
8/4/2020,22:50,0
8/4/2020,23:00,0
8/4/2020,23:10,0
8/4/2020,23:20,0
8/4/2020,23:30,0
8/4/2020,23:40,0
8/4/2020,23:50,0
9/4/2020,00:00,0
9/4/2020,00:10,0
9/4/2020,00:20,0
9/4/2020,00:30,0
9/4/2020,00:40,0
9/4/2020,00:50,0
9/4/2020,01:00,0
9/4/2020,01:10,0
9/4/2020,01:20,0
9/4/2020,01:30,0
9/4/2020,01:40,0
9/4/2020,01:50,0
9/4/2020,02:00,0
9/4/2020,02:10,0
9/4/2020,02:20,0
9/4/2020,02:30,0
9/4/2020,02:40,0
9/4/2020,02:50,0
9/4/2020,03:00,0
9/4/2020,03:10,0
9/4/2020,03:20,0
9/4/2020,03:30,0
9/4/2020,03:40,0
9/4/2020,03:50,0
9/4/2020,04:00,0
9/4/2020,04:10,0
9/4/2020,04:20,0
9/4/2020,04:30,0
9/4/2020,04:40,0
9/4/2020,04:50,0
9/4/2020,05:00,0
9/4/2020,05:10,0
9/4/2020,05:20,0
9/4/2020,05:30,0
9/4/2020,05:40,0
9/4/2020,05:50,0
9/4/2020,06:00,0
9/4/2020,06:10,0
9/4/2020,06:20,0
9/4/2020,06:30,0
9/4/2020,06:40,0
9/4/2020,06:50,0
9/4/2020,07:00,0
9/4/2020,07:10,9
9/4/2020,07:20,31
9/4/2020,07:30,59
9/4/2020,07:40,86
9/4/2020,07:50,118
9/4/2020,08:00,151
9/4/2020,08:10,187
9/4/2020,08:20,222
9/4/2020,08:30,265
9/4/2020,08:40,305
9/4/2020,08:50,373
9/4/2020,09:00,415
9/4/2020,09:10,455
9/4/2020,09:20,496
9/4/2020,09:30,535
9/4/2020,09:40,574
9/4/2020,09:50,504
9/4/2020,10:00,510
9/4/2020,10:10,546
9/4/2020,10:20,534
9/4/2020,10:30,574
9/4/2020,10:40,602
9/4/2020,10:50,650
9/4/2020,11:00,696
9/4/2020,11:10,712
9/4/2020,11:20,738
9/4/2020,11:30,759
9/4/2020,11:40,766
9/4/2020,11:50,786
9/4/2020,12:00,798
9/4/2020,12:10,815
9/4/2020,12:20,839
9/4/2020,12:30,845
9/4/2020,12:40,856
9/4/2020,12:50,924
9/4/2020,13:00,1002
9/4/2020,13:10,1002
9/4/2020,13:20,828
9/4/2020,13:30,824
9/4/2020,13:40,981
9/4/2020,13:50,972
9/4/2020,14:00,877
9/4/2020,14:10,871
9/4/2020,14:20,825
9/4/2020,14:30,784
9/4/2020,14:40,788
9/4/2020,14:50,780
9/4/2020,15:00,725
9/4/2020,15:10,689
9/4/2020,15:20,632
9/4/2020,15:30,593
9/4/2020,15:40,583
9/4/2020,15:50,590
9/4/2020,16:00,563
9/4/2020,16:10,543
9/4/2020,16:20,513
9/4/2020,16:30,428
9/4/2020,16:40,386
9/4/2020,16:50,390
9/4/2020,17:00,381
9/4/2020,17:10,312
9/4/2020,17:20,286
9/4/2020,17:30,281
9/4/2020,17:40,257
9/4/2020,17:50,215
9/4/2020,18:00,183
9/4/2020,18:10,149
9/4/2020,18:20,117
9/4/2020,18:30,87
9/4/2020,18:40,60
9/4/2020,18:50,35
9/4/2020,19:00,14
9/4/2020,19:10,0
9/4/2020,19:20,0
9/4/2020,19:30,0
9/4/2020,19:40,0
9/4/2020,19:50,0
9/4/2020,20:00,0
9/4/2020,20:10,0
9/4/2020,20:20,0
9/4/2020,20:30,0
9/4/2020,20:40,0
9/4/2020,20:50,0
9/4/2020,21:00,0
9/4/2020,21:10,0
9/4/2020,21:20,0
9/4/2020,21:30,0
9/4/2020,21:40,0
9/4/2020,21:50,0
9/4/2020,22:00,0
9/4/2020,22:10,0
9/4/2020,22:20,0
9/4/2020,22:30,0
9/4/2020,22:40,0
9/4/2020,22:50,0
9/4/2020,23:00,0
9/4/2020,23:10,0
9/4/2020,23:20,0
9/4/2020,23:30,0
9/4/2020,23:40,0
9/4/2020,23:50,0
10/4/2020,00:00,0
10/4/2020,00:10,0
10/4/2020,00:20,0
10/4/2020,00:30,0
10/4/2020,00:40,0
10/4/2020,00:50,0
10/4/2020,01:00,0
10/4/2020,01:10,0
10/4/2020,01:20,0
10/4/2020,01:30,0
10/4/2020,01:40,0
10/4/2020,01:50,0
10/4/2020,02:00,0
10/4/2020,02:10,0
10/4/2020,02:20,0
10/4/2020,02:30,0
10/4/2020,02:40,0
10/4/2020,02:50,0
10/4/2020,03:00,0
10/4/2020,03:10,0
10/4/2020,03:20,0
10/4/2020,03:30,0
10/4/2020,03:40,0
10/4/2020,03:50,0
10/4/2020,04:00,0
10/4/2020,04:10,0
10/4/2020,04:20,0
10/4/2020,04:30,0
10/4/2020,04:40,0
